latitude,longitude,capacity,COD
12.90724,79.723596,6,"January 1, 2025"
14.224475,76.397126,7.5,2025-12-02
15.13703,76.924494,24,2025-09-03
12.969895,77.580491,30,2025-06-04
19.476592,73.057311,9,2025-01-05
19.536606,72.996685,5,2025-01-06
19.574794,73.014908,7,2025-01-07
19.533473,73.006168,6,2025-02-08
17.666248,83.202537,10,2025-03-09
23.919431,73.143799,2.5,2025-02-09
23.747486,73.388411,2.5,2025-03-10
23.718127,73.355953,2.5,2025-02-10
23.776352,73.343644,2.5,2025-03-11
26.703875,92.704826,5.36,2025-02-11
12.301655,76.378652,2.5,2025-03-12
12.301655,76.378652,2.5,2025-02-12
11.7418,78.9823,10.355,2025-03-13
